Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30208lj	411	False	real	5	376	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  978.20	  732.60	  132.65	 1011.07
r30208lj	412	False	real	5	377	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1000.40	  742.10	  128.42	  386.09
r30208lj	413	False	real	5	378	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  967.80	  738.20	  126.04	  448.88
r30208lj	414	False	real	5	379	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  951.40	  736.10	  128.19	  539.85
r30208lj	415	False	real	5	380	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  976.10	  731.70	  133.28	  440.21
r30208lj	416	True	real	5	381	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  966.80	  830.50	  133.28	0
r30208lj	417	False	real	5	382	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  973.10	  737.20	  127.47	  596.16
r30208lj	418	False	real	5	383	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  938.20	  731.40	  134.38	  572.09
r30208lj	419	False	real	5	384	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  950.50	  737.80	  126.56	  440.58
r30208lj	420	False	real	5	385	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  935.20	  739.10	  127.34	  469.13
r30208lj	421	True	real	5	386	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  944.20	  756.90	  113.58	0
r30208lj	422	False	real	5	387	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.30	  726.70	  137.64	  538.94
r30208lj	423	True	real	5	388	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  936.90	  734.50	  112.09	0
r30208lj	424	False	real	5	389	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  942.50	  732.40	  132.76	  564.20
r30208lj	425	False	real	5	390	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  979.60	  735.70	  129.79	  413.33
r30208lj	426	True	real	5	391	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  959.50	  896.10	  129.79	0
r30208lj	427	False	real	5	392	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  940.20	  716.30	  149.02	 1485.02
r30208lj	428	False	real	5	393	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  942.40	  725.90	  139.22	  442.83
r30208lj	429	False	real	5	394	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  967.00	  739.10	  125.10	  627.21
r30208lj	430	False	real	5	395	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.00	  730.80	  134.41	  428.13
r30208lj	431	True	real	5	396	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  971.20	  909.10	  134.41	0
r30208lj	432	True	real	5	397	timed_out	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  983.80	  765.50	  111.03	0
r30208lj	433	True	real	5	398	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	 1179.10	 1034.20	  110.82	0
r30208lj	434	True	real	5	399	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	 1300.00	  961.00	  110.82	0
r30208lj	435	False	real	5	400	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  945.60	  724.40	  140.34	  870.08
r30208lj	436	False	real	5	401	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  986.00	  726.00	  140.43	  519.16
r30208lj	437	False	real	5	402	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  966.70	  744.40	  119.79	  557.14
r30208lj	438	False	real	5	403	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  992.20	  743.40	  124.82	  408.94
r30208lj	439	True	real	5	404	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.80	  895.20	  124.82	0
r30208lj	440	True	real	5	405	timed_out	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1030.30	  966.90	  107.08	0
r30208lj	441	False	real	5	406	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.40	  737.10	  127.12	  381.16
r30208lj	442	True	real	5	407	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  958.50	  831.60	  127.12	0
r30208lj	443	True	real	5	408	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  929.70	  843.90	  116.50	0
r30208lj	444	True	real	5	409	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.40	  824.50	  116.50	0
r30208lj	445	False	real	5	410	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  921.80	  742.40	  127.46	  417.26
r30208lj	446	True	real	5	411	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.80	  913.20	  127.46	0
r30208lj	447	True	real	5	412	timed_out	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  976.10	  835.50	  110.51	0
r30208lj	448	True	real	5	413	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1056.20	 1062.80	  110.51	0
r30208lj	449	True	real	5	414	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  965.00	  901.90	  110.51	0
r30208lj	450	False	real	5	415	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1014.40	  714.20	  159.37	  638.20
r30208lj	451	False	real	5	416	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  947.50	  712.70	  151.82	  389.31
r30208lj	452	True	real	5	417	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  968.80	  833.10	  151.82	0
r30208lj	453	False	real	5	418	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  990.90	  704.70	  162.27	  556.14
